,datetime,close,high,low,action,position,returns,strategy_returns,equity
30120,12-23-2025 13:35:00,126.9,127.25,126.9,NONE,0,-0.0003938558487592836,-0.0,1.6244150996535838
30121,12-23-2025 13:35:05,126.85,126.95,126.75,NONE,0,-0.00039401103230896073,-0.0,1.6244150996535838
30122,12-23-2025 13:35:10,126.85,127.15,126.85,NONE,0,0.0,0.0,1.6244150996535838
30123,12-23-2025 13:35:15,126.7,127.0,126.7,NONE,0,-0.0011824990145841152,-0.0,1.6244150996535838
30124,12-23-2025 13:35:20,127.05,127.2,126.85,NONE,0,0.0027624309392264568,0.0,1.6244150996535838
30125,12-23-2025 13:35:25,127.35,127.35,127.05,NONE,0,0.0023612750885477762,0.0,1.6244150996535838
30126,12-23-2025 13:35:30,127.1,127.2,127.0,NONE,0,-0.0019630938358853323,-0.0,1.6244150996535838
30127,12-23-2025 13:35:35,127.05,127.65,127.05,NONE,0,-0.0003933910306844757,-0.0,1.6244150996535838
30128,12-23-2025 13:35:40,127.0,127.45,127.0,NONE,0,-0.00039354584809125903,-0.0,1.6244150996535838
30129,12-23-2025 13:35:45,126.45,126.85,126.15,BUY,1,-0.004330708661417271,-0.0,1.6244150996535838
30130,12-23-2025 13:35:50,126.25,126.7,126.1,HOLD,1,-0.0015816528272044605,-0.0015816528272044605,1.621845838918663
30131,12-23-2025 13:35:55,126.2,126.65,126.15,HOLD,1,-0.0003960396039603964,-0.0003960396039603964,1.6212035237349327
30132,12-23-2025 13:36:00,126.05,126.55,126.05,HOLD,1,-0.0011885895404121216,-0.0011885895404121216,1.6192765781837422
30133,12-23-2025 13:36:05,126.15,126.15,125.75,HOLD,1,0.0007933359777867466,0.0007933359777867466,1.6205612085512027
30134,12-23-2025 13:36:10,125.95,126.1,125.7,HOLD,1,-0.0015854141894570128,-0.0015854141894570128,1.617991947816282
30135,12-23-2025 13:36:15,126.0,126.0,125.7,HOLD,1,0.00039698292973389115,0.00039698292973389115,1.6186342630000121
30136,12-23-2025 13:36:20,126.35,126.4,126.05,HOLD,1,0.002777777777777768,0.002777777777777768,1.6231304692861233
30137,12-23-2025 13:36:25,126.1,126.4,125.8,HOLD,1,-0.0019786307874950504,-0.0019786307874950504,1.6199188933674724
30138,12-23-2025 13:36:30,126.25,126.35,125.9,HOLD,1,0.0011895321173671647,0.0011895321173671647,1.621845838918663
30139,12-23-2025 13:36:35,126.4,126.85,126.0,SELL,0,0.0011881188118811892,0.0011881188118811892,1.6237727844698535
30140,12-23-2025 13:36:40,126.75,126.8,126.35,NONE,0,0.002768987341772,0.0,1.6237727844698535
30141,12-23-2025 13:36:45,126.65,126.9,126.65,NONE,0,-0.0007889546351084187,-0.0,1.6237727844698535
30142,12-23-2025 13:36:50,126.35,126.8,126.35,NONE,0,-0.0023687327279906523,-0.0,1.6237727844698535
30143,12-23-2025 13:36:55,126.25,126.8,126.25,NONE,0,-0.000791452314997998,-0.0,1.6237727844698535
30144,12-23-2025 13:37:00,126.6,126.6,126.25,BUY,1,0.0027722772277227747,0.0,1.6237727844698535
30145,12-23-2025 13:37:05,126.05,126.7,126.0,HOLD,1,-0.004344391785150004,-0.004344391785150004,1.6167184793240525
30146,12-23-2025 13:37:10,126.4,126.55,126.0,HOLD,1,0.002776675922253169,0.002776675922253169,1.6212075825986534
30147,12-23-2025 13:37:15,126.05,126.2,126.0,HOLD,1,-0.002768987341772222,-0.002768987341772222,1.6167184793240525
30148,12-23-2025 13:37:20,126.1,126.3,126.05,HOLD,1,0.0003966679888933733,0.0003966679888933733,1.6173597797918529
30149,12-23-2025 13:37:25,126.25,126.45,126.1,HOLD,1,0.0011895321173671647,0.0011895321173671647,1.6192836811952531
30150,12-23-2025 13:37:30,126.5,126.7,126.45,HOLD,1,0.001980198019801982,0.001980198019801982,1.6224901835342536
30151,12-23-2025 13:37:35,126.7,126.85,126.7,HOLD,1,0.0015810276679841806,0.0015810276679841806,1.625055385405454
30152,12-23-2025 13:37:40,126.55,126.75,126.1,HOLD,1,-0.0011838989739543226,-0.0011838989739543226,1.6231314840020534
30153,12-23-2025 13:37:45,126.35,126.5,126.35,HOLD,1,-0.00158040300276574,-0.00158040300276574,1.620566282130853
30154,12-23-2025 13:37:50,126.4,126.4,126.1,HOLD,1,0.0003957261574991655,0.0003957261574991655,1.6212075825986534
30155,12-23-2025 13:37:55,126.35,126.4,126.15,SELL,0,-0.0003955696202532222,-0.0003955696202532222,1.6205662821308533
30156,12-23-2025 13:38:00,126.4,126.5,126.1,NONE,0,0.0003957261574991655,0.0,1.6205662821308533
30157,12-23-2025 13:38:05,126.35,126.65,126.35,NONE,0,-0.0003955696202532222,-0.0,1.6205662821308533
30158,12-23-2025 13:38:10,126.55,126.7,126.4,NONE,0,0.001582904629995996,0.0,1.6205662821308533
30159,12-23-2025 13:38:15,126.4,126.65,126.4,NONE,0,-0.0011853022520742496,-0.0,1.6205662821308533
30160,12-23-2025 13:38:20,126.7,126.75,126.4,NONE,0,0.002373417721518889,0.0,1.6205662821308533
30161,12-23-2025 13:38:25,126.65,126.75,126.4,NONE,0,-0.00039463299131803353,-0.0,1.6205662821308533
30162,12-23-2025 13:38:30,126.4,126.7,126.4,NONE,0,-0.001973943939992062,-0.0,1.6205662821308533
30163,12-23-2025 13:38:35,126.35,126.7,126.35,NONE,0,-0.0003955696202532222,-0.0,1.6205662821308533
30164,12-23-2025 13:38:40,126.5,126.55,126.15,NONE,0,0.0011871784724970524,0.0,1.6205662821308533
30165,12-23-2025 13:38:45,126.45,126.6,126.4,NONE,0,-0.00039525691699604515,-0.0,1.6205662821308533
30166,12-23-2025 13:38:50,126.45,126.75,126.2,BUY,1,0.0,0.0,1.6205662821308533
30167,12-23-2025 13:38:55,126.75,126.9,126.35,HOLD,1,0.0023724792408066353,0.0023724792408066353,1.62441104199356
30168,12-23-2025 13:39:00,126.05,126.8,126.05,HOLD,1,-0.005522682445759375,-0.005522682445759375,1.6154399356472444
30169,12-23-2025 13:39:05,126.2,126.65,126.15,HOLD,1,0.0011900039666798978,0.0011900039666798978,1.6173623155785977
30170,12-23-2025 13:39:10,126.45,126.6,126.45,HOLD,1,0.001980982567353351,0.001980982567353351,1.620566282130853
30171,12-23-2025 13:39:15,126.8,126.95,126.45,HOLD,1,0.002767892447607778,0.002767892447607778,1.6250518353040109
30172,12-23-2025 13:39:20,126.8,126.95,126.65,HOLD,1,0.0,0.0,1.6250518353040109
30173,12-23-2025 13:39:25,127.0,127.0,126.6,HOLD,1,0.001577287066246047,0.001577287066246047,1.6276150085458152
30174,12-23-2025 13:39:30,126.1,126.95,126.0,HOLD,1,-0.007086614173228423,-0.007086614173228423,1.616080728957695
30175,12-23-2025 13:39:35,125.8,126.0,125.0,HOLD,1,-0.0023790642347343294,-0.0023790642347343294,1.6122359690949883
30176,12-23-2025 13:39:40,125.75,126.05,125.4,HOLD,1,-0.0003974562798092496,-0.0003974562798092496,1.6115951757845373
30177,12-23-2025 13:39:45,125.65,126.0,125.25,SELL,0,-0.0007952286282305598,-0.0007952286282305598,1.610313589163635
30178,12-23-2025 13:39:50,125.5,125.75,125.2,NONE,0,-0.0011937922801432688,-0.0,1.610313589163635
30179,12-23-2025 13:39:55,125.0,125.55,125.0,NONE,0,-0.003984063745019917,-0.0,1.610313589163635
30180,12-23-2025 13:40:00,125.2,125.35,125.0,NONE,0,0.0016000000000000458,0.0,1.610313589163635
30181,12-23-2025 13:40:05,125.3,125.35,125.0,NONE,0,0.0007987220447283061,0.0,1.610313589163635
30182,12-23-2025 13:40:10,125.0,125.5,125.0,NONE,0,-0.002394253790901857,-0.0,1.610313589163635
30183,12-23-2025 13:40:15,125.2,125.4,125.0,NONE,0,0.0016000000000000458,0.0,1.610313589163635
30184,12-23-2025 13:40:20,125.1,125.3,125.1,NONE,0,-0.0007987220447285281,-0.0,1.610313589163635
30185,12-23-2025 13:40:25,125.5,125.5,125.0,NONE,0,0.003197442046362964,0.0,1.610313589163635
30186,12-23-2025 13:40:30,125.3,125.5,125.3,NONE,0,-0.0015936254980080111,-0.0,1.610313589163635
30187,12-23-2025 13:40:35,125.3,125.55,125.3,NONE,0,0.0,0.0,1.610313589163635
30188,12-23-2025 13:40:40,125.5,125.5,125.1,NONE,0,0.0015961691939345712,0.0,1.610313589163635
30189,12-23-2025 13:40:45,125.0,125.5,125.0,NONE,0,-0.003984063745019917,-0.0,1.610313589163635
30190,12-23-2025 13:40:50,124.35,125.0,124.35,NONE,0,-0.0052000000000000934,-0.0,1.610313589163635
30191,12-23-2025 13:40:55,124.9,125.0,124.5,NONE,0,0.004422999597909261,0.0,1.610313589163635
30192,12-23-2025 13:41:00,124.8,125.05,124.75,NONE,0,-0.0008006405124100224,-0.0,1.610313589163635
30193,12-23-2025 13:41:05,124.65,125.15,124.65,BUY,1,-0.0012019230769230171,-0.0,1.610313589163635
30194,12-23-2025 13:41:10,124.5,124.95,124.1,HOLD,1,-0.001203369434416457,-0.001203369434416457,1.6083757870106101
30195,12-23-2025 13:41:15,124.2,124.5,124.0,HOLD,1,-0.002409638554216831,-0.002409638554216831,1.6045001827045606
30196,12-23-2025 13:41:20,124.1,124.15,123.8,HOLD,1,-0.0008051529790661371,-0.0008051529790661371,1.603208314602544
30197,12-23-2025 13:41:25,123.85,124.15,123.75,SELL,0,-0.0020145044319097583,-0.0020145044319097583,1.5999786443475026
30198,12-23-2025 13:41:30,124.0,124.1,123.7,BUY,1,0.0012111425111021035,0.0,1.5999786443475026
30199,12-23-2025 13:41:35,124.0,124.0,123.75,HOLD,1,0.0,0.0,1.5999786443475026
30200,12-23-2025 13:41:40,123.65,123.95,123.65,SELL,0,-0.0028225806451612767,-0.0028225806451612767,1.5954625755932959
30201,12-23-2025 13:41:45,123.1,123.9,122.75,NONE,0,-0.004448038819247935,-0.0,1.5954625755932959
30202,12-23-2025 13:41:50,122.5,123.25,122.5,NONE,0,-0.004874086108854536,-0.0,1.5954625755932959
30203,12-23-2025 13:41:55,122.25,122.65,121.55,NONE,0,-0.0020408163265306367,-0.0,1.5954625755932959
30204,12-23-2025 13:42:00,123.35,123.5,122.2,BUY,1,0.008997955010224823,0.0,1.5954625755932959
30205,12-23-2025 13:42:05,123.4,123.6,123.2,HOLD,1,0.0004053506282934993,0.0004053506282934993,1.5961092973507314
30206,12-23-2025 13:42:10,123.8,123.85,123.5,HOLD,1,0.0032414910858995505,0.0032414910858995505,1.601283071410215
30207,12-23-2025 13:42:15,123.7,123.85,123.6,HOLD,1,-0.0008077544426493555,-0.0008077544426493555,1.5999896278953443
30208,12-23-2025 13:42:20,123.9,123.9,123.45,HOLD,1,0.0016168148746968924,0.0016168148746968924,1.6025765149250861
30209,12-23-2025 13:42:25,124.25,124.25,123.8,HOLD,1,0.0028248587570620654,0.0028248587570620654,1.6071035672271343
30210,12-23-2025 13:42:30,124.9,124.95,124.65,SELL,0,0.005231388329979936,0.005231388329979936,1.6155109500737954
30211,12-23-2025 13:42:35,125.1,125.45,124.95,NONE,0,0.0016012810248198228,0.0,1.6155109500737954
30212,12-23-2025 13:42:40,125.15,125.5,125.15,BUY,1,0.00039968025579550925,0.0,1.6155109500737954
30213,12-23-2025 13:42:45,125.35,125.55,125.1,HOLD,1,0.0015980823012384793,0.0015980823012384793,1.6180926695305653
30214,12-23-2025 13:42:50,125.65,125.9,125.5,SELL,0,0.0023932987634625036,0.0023932987634625036,1.6219652487157206
30215,12-23-2025 13:42:55,125.6,125.95,125.4,NONE,0,-0.00039793076004779326,-0.0,1.6219652487157206
30216,12-23-2025 13:43:00,125.5,125.85,125.45,NONE,0,-0.0007961783439489611,-0.0,1.6219652487157206
30217,12-23-2025 13:43:05,125.75,125.8,125.35,NONE,0,0.0019920318725099584,0.0,1.6219652487157206
30218,12-23-2025 13:43:10,125.8,126.3,125.8,NONE,0,0.00039761431411533543,0.0,1.6219652487157206
30219,12-23-2025 13:43:15,125.55,126.25,125.55,NONE,0,-0.001987281399046137,-0.0,1.6219652487157206
30220,12-23-2025 13:43:20,125.75,125.9,125.6,NONE,0,0.0015929908403027326,0.0,1.6219652487157206
30221,12-23-2025 13:43:25,125.6,125.75,125.35,NONE,0,-0.0011928429423460063,-0.0,1.6219652487157206
30222,12-23-2025 13:43:30,125.5,125.75,125.5,NONE,0,-0.0007961783439489611,-0.0,1.6219652487157206
30223,12-23-2025 13:43:35,125.5,125.5,125.25,NONE,0,0.0,0.0,1.6219652487157206
30224,12-23-2025 13:43:40,124.15,125.6,124.15,NONE,0,-0.010756972111553686,-0.0,1.6219652487157206
30225,12-23-2025 13:43:45,123.5,124.3,123.2,NONE,0,-0.005235602094240899,-0.0,1.6219652487157206
30226,12-23-2025 13:43:50,124.25,124.35,123.3,NONE,0,0.006072874493927127,0.0,1.6219652487157206
30227,12-23-2025 13:43:55,123.55,124.75,123.5,NONE,0,-0.005633802816901401,-0.0,1.6219652487157206
30228,12-23-2025 13:44:00,123.55,123.8,123.3,NONE,0,0.0,0.0,1.6219652487157206
30229,12-23-2025 13:44:05,123.65,123.9,123.5,NONE,0,0.0008093889113720554,0.0,1.6219652487157206
30230,12-23-2025 13:44:10,123.65,124.0,123.65,NONE,0,0.0,0.0,1.6219652487157206
30231,12-23-2025 13:44:15,123.6,123.85,123.35,NONE,0,-0.0004043671653862768,-0.0,1.6219652487157206
30232,12-23-2025 13:44:20,122.9,123.3,122.9,NONE,0,-0.005663430420711935,-0.0,1.6219652487157206
30233,12-23-2025 13:44:25,123.0,123.45,122.85,NONE,0,0.0008136696501219731,0.0,1.6219652487157206
30234,12-23-2025 13:44:30,123.4,123.4,122.9,NONE,0,0.003252032520325354,0.0,1.6219652487157206
30235,12-23-2025 13:44:35,124.0,124.0,123.25,NONE,0,0.004862236628849326,0.0,1.6219652487157206
30236,12-23-2025 13:44:40,124.5,124.7,124.1,NONE,0,0.0040322580645162365,0.0,1.6219652487157206
30237,12-23-2025 13:44:45,124.65,124.65,124.0,NONE,0,0.001204819277108582,0.0,1.6219652487157206
30238,12-23-2025 13:44:50,124.35,124.75,124.35,NONE,0,-0.002406738868832803,-0.0,1.6219652487157206
30239,12-23-2025 13:44:55,124.1,124.5,124.1,NONE,0,-0.002010454362685987,-0.0,1.6219652487157206
30240,12-23-2025 13:45:00,124.15,124.4,124.0,NONE,0,0.00040290088638195165,0.0,1.6219652487157206
30241,12-23-2025 13:45:05,124.05,124.4,124.0,NONE,0,-0.000805477245267916,-0.0,1.6219652487157206
30242,12-23-2025 13:45:10,124.5,124.5,123.75,NONE,0,0.0036275695284160303,0.0,1.6219652487157206
30243,12-23-2025 13:45:15,124.35,124.6,124.2,NONE,0,-0.001204819277108471,-0.0,1.6219652487157206
30244,12-23-2025 13:45:20,124.25,124.6,124.15,NONE,0,-0.0008041817450743505,-0.0,1.6219652487157206
30245,12-23-2025 13:45:25,124.55,124.6,124.4,NONE,0,0.0024144869215292353,0.0,1.6219652487157206
30246,12-23-2025 13:45:30,124.1,124.45,124.1,NONE,0,-0.0036130068245684432,-0.0,1.6219652487157206
30247,12-23-2025 13:45:35,124.2,124.35,124.2,NONE,0,0.0008058017727639033,0.0,1.6219652487157206
30248,12-23-2025 13:45:40,124.4,124.4,124.25,NONE,0,0.0016103059581320522,0.0,1.6219652487157206
30249,12-23-2025 13:45:45,124.15,124.5,124.15,NONE,0,-0.002009646302250756,-0.0,1.6219652487157206
30250,12-23-2025 13:45:50,124.5,124.55,124.25,NONE,0,0.002819170358437262,0.0,1.6219652487157206
30251,12-23-2025 13:45:55,124.2,124.5,124.0,NONE,0,-0.002409638554216831,-0.0,1.6219652487157206
30252,12-23-2025 13:46:00,124.35,124.4,124.1,NONE,0,0.0012077294685990392,0.0,1.6219652487157206
30253,12-23-2025 13:46:05,124.3,124.4,124.3,NONE,0,-0.00040209087253717524,-0.0,1.6219652487157206
30254,12-23-2025 13:46:10,124.0,124.0,124.0,NONE,0,-0.002413515687851975,-0.0,1.6219652487157206
30255,12-23-2025 13:46:15,124.4,124.45,124.35,BUY,1,0.003225806451612856,0.0,1.6219652487157206
30256,12-23-2025 13:46:20,124.7,124.8,124.5,HOLD,1,0.002411575562700996,0.002411575562700996,1.6258767404730736
30257,12-23-2025 13:46:25,124.6,124.75,124.25,HOLD,1,-0.0008019246190859031,-0.0008019246190859031,1.6245729098872892
30258,12-23-2025 13:46:30,124.35,124.6,124.25,HOLD,1,-0.0020064205457464013,-0.0020064205457464013,1.6213133334228282
30259,12-23-2025 13:46:35,124.4,124.65,124.05,HOLD,1,0.00040209087253728626,0.00040209087253728626,1.6219652487157206
30260,12-23-2025 13:46:40,124.25,124.4,124.0,SELL,0,-0.001205787781350498,-0.001205787781350498,1.620009502837044
30261,12-23-2025 13:46:45,124.0,124.1,123.85,NONE,0,-0.002012072434607659,-0.0,1.620009502837044
30262,12-23-2025 13:46:50,124.4,124.65,124.0,NONE,0,0.003225806451612856,0.0,1.620009502837044
30263,12-23-2025 13:46:55,124.0,124.45,124.0,BUY,1,-0.003215434083601365,-0.0,1.620009502837044
30264,12-23-2025 13:47:00,124.6,124.6,123.8,HOLD,1,0.004838709677419395,0.004838709677419395,1.627848258495933
30265,12-23-2025 13:47:05,124.35,124.4,124.15,HOLD,1,-0.0020064205457464013,-0.0020064205457464013,1.6245821103047293
30266,12-23-2025 13:47:10,124.35,124.6,124.0,HOLD,1,0.0,0.0,1.6245821103047293
30267,12-23-2025 13:47:15,124.9,124.9,124.45,HOLD,1,0.004422999597909261,0.004422999597909261,1.6317676363253777
30268,12-23-2025 13:47:20,124.6,124.9,124.6,HOLD,1,-0.0024019215372298452,-0.0024019215372298452,1.627848258495933
30269,12-23-2025 13:47:25,124.6,124.85,124.55,HOLD,1,0.0,0.0,1.627848258495933
30270,12-23-2025 13:47:30,125.45,125.45,124.5,HOLD,1,0.006821829855537809,0.006821829855537809,1.6389531623460258
30271,12-23-2025 13:47:35,124.9,125.2,124.85,HOLD,1,-0.004384216819450004,-0.004384216819450004,1.6317676363253777
30272,12-23-2025 13:47:40,124.6,124.8,124.45,HOLD,1,-0.0024019215372298452,-0.0024019215372298452,1.627848258495933
30273,12-23-2025 13:47:45,124.35,124.5,124.35,HOLD,1,-0.0020064205457464013,-0.0020064205457464013,1.6245821103047293
30274,12-23-2025 13:47:50,124.35,124.35,123.75,HOLD,1,0.0,0.0,1.6245821103047293
30275,12-23-2025 13:47:55,124.55,124.65,123.85,HOLD,1,0.001608363490148701,0.001608363490148701,1.6271950288576922
30276,12-23-2025 13:48:00,124.7,124.7,124.1,HOLD,1,0.001204335608189444,0.001204335608189444,1.6291547177724144
30277,12-23-2025 13:48:05,125.0,125.0,124.0,HOLD,1,0.002405773857257376,0.002405773857257376,1.6330740956018588
30278,12-23-2025 13:48:10,125.1,125.35,124.8,HOLD,1,0.0007999999999999119,0.0007999999999999119,1.63438055487834
30279,12-23-2025 13:48:15,125.0,125.35,124.85,SELL,0,-0.0007993605115906854,-0.0007993605115906854,1.6330740956018588
30280,12-23-2025 13:48:20,125.4,125.5,125.1,NONE,0,0.0032000000000000917,0.0,1.6330740956018588
30281,12-23-2025 13:48:25,125.05,125.25,124.75,NONE,0,-0.002791068580542344,-0.0,1.6330740956018588
30282,12-23-2025 13:48:30,125.05,125.1,124.65,NONE,0,0.0,0.0,1.6330740956018588
30283,12-23-2025 13:48:35,125.45,125.45,125.0,NONE,0,0.003198720511795372,0.0,1.6330740956018588
30284,12-23-2025 13:48:40,125.8,125.8,125.2,NONE,0,0.00278995615783173,0.0,1.6330740956018588
30285,12-23-2025 13:48:45,125.25,126.15,125.25,NONE,0,-0.004372019077901412,-0.0,1.6330740956018588
30286,12-23-2025 13:48:50,125.55,125.55,125.25,NONE,0,0.0023952095808383866,0.0,1.6330740956018588
30287,12-23-2025 13:48:55,125.3,125.3,124.85,NONE,0,-0.0019912385503783048,-0.0,1.6330740956018588
30288,12-23-2025 13:49:00,125.35,125.85,125.35,NONE,0,0.0003990422984836428,0.0,1.6330740956018588
30289,12-23-2025 13:49:05,125.8,125.8,125.45,BUY,1,0.0035899481451935333,0.0,1.6330740956018588
30290,12-23-2025 13:49:10,125.95,126.0,125.55,HOLD,1,0.0011923688394277487,0.0011923688394277487,1.635021322265931
30291,12-23-2025 13:49:15,126.75,126.9,125.85,HOLD,1,0.006351726875744257,0.006351726875744257,1.6454065311409825
30292,12-23-2025 13:49:20,126.75,127.5,126.75,HOLD,1,0.0,0.0,1.6454065311409825
30293,12-23-2025 13:49:25,127.3,127.4,126.6,HOLD,1,0.00433925049309658,0.00433925049309658,1.6525463622425802
30294,12-23-2025 13:49:30,126.45,127.1,126.0,HOLD,1,-0.00667714061272584,-0.00667714061272584,1.641512077812838
30295,12-23-2025 13:49:35,126.5,126.85,126.45,HOLD,1,0.0003954132068011429,0.0003954132068011429,1.6421611533675289
30296,12-23-2025 13:49:40,126.25,126.25,125.85,HOLD,1,-0.0019762845849802257,-0.0019762845849802257,1.6389157755940753
30297,12-23-2025 13:49:45,126.2,126.55,126.0,HOLD,1,-0.0003960396039603964,-0.0003960396039603964,1.6382667000393847
30298,12-23-2025 13:49:50,125.95,126.3,125.8,HOLD,1,-0.001980982567353462,-0.001980982567353462,1.6350213222659309
30299,12-23-2025 13:49:55,125.5,126.15,125.35,HOLD,1,-0.0035728463676062416,-0.0035728463676062416,1.6291796422737144
30300,12-23-2025 13:50:00,124.7,125.6,124.7,SELL,0,-0.0063745019920318224,-0.0063745019920318224,1.6187944333986628
30301,12-23-2025 13:50:05,124.55,125.1,124.55,NONE,0,-0.001202886928628799,-0.0,1.6187944333986628
30302,12-23-2025 13:50:10,123.9,124.6,123.55,NONE,0,-0.005218787635487665,-0.0,1.6187944333986628
30303,12-23-2025 13:50:15,124.2,124.3,123.85,NONE,0,0.002421307506053294,0.0,1.6187944333986628
30304,12-23-2025 13:50:20,124.05,124.7,124.05,NONE,0,-0.0012077294685990392,-0.0,1.6187944333986628
30305,12-23-2025 13:50:25,124.7,125.0,124.35,NONE,0,0.0052398226521563895,0.0,1.6187944333986628
30306,12-23-2025 13:50:30,124.45,125.55,124.45,NONE,0,-0.00200481154771448,-0.0,1.6187944333986628
30307,12-23-2025 13:50:35,123.65,124.2,123.65,NONE,0,-0.006428284451586941,-0.0,1.6187944333986628
30308,12-23-2025 13:50:40,124.45,124.45,123.85,BUY,1,0.006469874646178653,0.0,1.6187944333986628
30309,12-23-2025 13:50:45,124.5,124.65,124.35,HOLD,1,0.0004017677782242046,0.0004017677782242046,1.619444812841571
30310,12-23-2025 13:50:50,125.0,125.25,124.55,HOLD,1,0.004016064257028162,0.004016064257028162,1.6259486072706537
30311,12-23-2025 13:50:55,124.7,124.95,124.25,HOLD,1,-0.0023999999999999577,-0.0023999999999999577,1.6220463306132042
30312,12-23-2025 13:51:00,124.75,124.9,124.6,HOLD,1,0.000400962309542896,0.000400962309542896,1.6226967100561125
30313,12-23-2025 13:51:05,124.6,125.2,124.6,HOLD,1,-0.0012024048096193063,-0.0012024048096193063,1.6207455717273875
30314,12-23-2025 13:51:10,125.2,125.2,124.8,HOLD,1,0.0048154093097914075,0.0048154093097914075,1.6285501250422867
30315,12-23-2025 13:51:15,125.15,125.6,125.15,HOLD,1,-0.00039936102236415305,-0.00039936102236415305,1.6278997455993784
30316,12-23-2025 13:51:20,125.35,125.5,125.05,HOLD,1,0.0015980823012384793,0.0015980823012384793,1.6305012633710114
30317,12-23-2025 13:51:25,125.2,125.35,124.95,SELL,0,-0.0011966493817310297,-0.0011966493817310297,1.628550125042287
30318,12-23-2025 13:51:30,124.5,125.1,124.5,NONE,0,-0.005591054313099031,-0.0,1.628550125042287
30319,12-23-2025 13:51:35,124.15,124.5,124.15,NONE,0,-0.0028112449799195804,-0.0,1.628550125042287
30320,12-23-2025 13:51:40,125.25,125.3,124.1,NONE,0,0.008860249697945966,0.0,1.628550125042287
30321,12-23-2025 13:51:45,125.6,125.6,125.2,NONE,0,0.0027944111776445624,0.0,1.628550125042287
