timestamp,open,close,high,low,volume,trade_volume
11-19-2025 12:47:10,517.8,515.9,518.05,515.45,320240,340
11-19-2025 12:47:15,514.95,515.4,516.15,514.95,320240,400
11-19-2025 12:47:20,514.7,516.75,518.55,514.25,320240,340
11-19-2025 12:47:25,516.65,518.45,518.45,516.65,320240,940
11-19-2025 12:47:30,521.0,522.15,522.15,520.1,320240,1420
11-19-2025 12:47:35,522.2,521.25,522.2,521.0,320240,660
11-19-2025 12:47:40,522.35,530.9,532.0,522.35,320240,1880
11-19-2025 12:47:45,532.2,524.1,532.65,523.7,320240,1560
11-19-2025 12:47:50,524.55,521.4,525.05,521.4,320240,1880
11-19-2025 12:47:55,520.6,524.5,524.55,520.6,320240,1160
11-19-2025 12:48:00,524.0,525.7,526.1,524.0,312590,520
11-19-2025 12:48:05,525.3,521.95,525.3,521.95,312590,280
11-19-2025 12:48:10,520.1,519.6,521.2,519.6,312590,1080
11-19-2025 12:48:15,520.0,521.7,521.7,519.45,312590,400
11-19-2025 12:48:20,524.15,523.85,524.55,522.85,312590,600
11-19-2025 12:48:25,523.4,526.0,526.0,523.4,312590,840
11-19-2025 12:48:30,526.15,525.45,526.15,524.25,312590,600
11-19-2025 12:48:35,523.85,523.55,523.85,520.0,312590,1760
11-19-2025 12:48:40,522.15,524.05,524.05,519.95,312590,740
11-19-2025 12:48:45,525.0,525.0,525.0,525.0,312590,160
11-19-2025 12:48:50,525.75,525.7,525.75,524.25,312590,860
11-19-2025 12:48:55,524.65,526.55,527.0,524.65,312590,1120
11-19-2025 12:49:00,525.0,525.0,525.0,525.0,312590,300
11-19-2025 12:49:05,526.35,526.1,526.35,524.3,312590,680
11-19-2025 12:49:10,526.7,525.65,526.7,524.25,312590,400
11-19-2025 12:49:15,524.75,527.0,527.0,524.75,312590,520
11-19-2025 12:49:20,527.45,529.75,529.75,526.75,312590,1340
11-19-2025 12:49:25,530.35,527.7,530.95,527.65,312590,3740
11-19-2025 12:49:30,529.05,529.25,531.05,529.0,312590,1800
11-19-2025 12:49:35,529.0,525.05,529.0,525.05,312590,1800
11-19-2025 12:49:40,528.25,527.65,528.95,527.65,312590,220
11-19-2025 12:49:45,527.15,527.15,527.15,527.15,312590,100
11-19-2025 12:49:50,527.45,532.0,532.0,527.45,312590,1040
11-19-2025 12:49:55,531.6,531.75,535.0,531.0,312590,2800
11-19-2025 12:50:00,532.1,531.95,533.2,531.95,312590,800
11-19-2025 12:50:05,530.4,529.1,530.4,526.75,312590,520
11-19-2025 12:50:10,528.05,529.75,530.1,528.05,312590,1320
11-19-2025 12:50:15,529.8,529.1,530.0,526.75,312590,900
11-19-2025 12:50:20,530.3,529.1,530.45,528.15,312590,980
11-19-2025 12:50:25,529.9,530.0,530.6,529.1,312590,380
11-19-2025 12:50:30,529.5,532.5,534.8,529.5,312590,1180
11-19-2025 12:50:35,533.4,531.5,535.35,531.05,312590,1500
11-19-2025 12:50:40,530.55,529.45,532.4,529.45,312590,640
11-19-2025 12:50:45,530.0,532.0,532.0,530.0,312590,360
11-19-2025 12:50:50,534.2,537.7,537.7,534.2,312590,3140
11-19-2025 12:50:55,535.75,535.2,536.7,535.2,312590,1280
11-19-2025 12:51:00,535.75,532.6,535.75,532.6,315040,560
11-19-2025 12:51:05,534.95,532.95,536.15,531.3,315040,740
11-19-2025 12:51:10,535.15,530.5,536.5,530.0,315040,940
11-19-2025 12:51:15,529.9,528.15,529.9,527.7,315040,1320
11-19-2025 12:51:20,527.7,527.45,527.75,522.75,315040,2800
11-19-2025 12:51:25,526.5,525.3,528.2,525.3,315040,420
11-19-2025 12:51:30,524.1,527.0,527.1,524.1,315040,360
11-19-2025 12:51:35,525.15,525.15,528.2,525.15,315040,520
11-19-2025 12:51:40,525.75,524.35,525.75,523.9,315040,500
11-19-2025 12:51:45,524.4,522.15,524.4,522.15,315040,240
11-19-2025 12:51:50,523.0,523.9,524.05,522.15,315040,920
11-19-2025 12:51:55,523.25,523.75,523.75,522.1,315040,760
11-19-2025 12:52:00,523.25,521.2,523.25,520.0,315040,1120
11-19-2025 12:52:05,520.0,511.25,520.0,511.25,315040,6780
11-19-2025 12:52:10,515.75,519.85,519.85,515.75,315040,6160
11-19-2025 12:52:15,518.5,519.55,519.85,517.6,315040,560
11-19-2025 12:52:20,518.15,518.0,518.9,518.0,315040,280
11-19-2025 12:52:25,515.3,515.3,515.3,515.3,315040,100
11-19-2025 12:52:30,513.5,518.1,518.1,513.5,315040,420
11-19-2025 12:52:35,516.65,518.15,518.85,516.65,315040,520
11-19-2025 12:52:40,519.5,518.5,520.25,518.5,315040,420
11-19-2025 12:52:45,519.45,515.95,521.1,515.8,315040,760
11-19-2025 12:52:50,515.9,519.0,519.0,514.5,315040,1180
11-19-2025 12:52:55,519.2,516.95,519.2,515.95,315040,460
11-19-2025 12:53:00,515.85,520.05,521.0,515.85,315040,640
11-19-2025 12:53:05,521.4,519.8,521.4,519.35,315040,600
11-19-2025 12:53:10,516.7,519.2,519.2,516.7,315040,60
11-19-2025 12:53:15,516.4,515.75,518.1,515.0,315040,220
11-19-2025 12:53:20,516.7,517.2,517.2,516.0,315040,260
11-19-2025 12:53:25,515.75,515.75,515.75,515.75,315040,120
11-19-2025 12:53:30,517.2,517.25,519.0,517.2,315040,260
11-19-2025 12:53:35,519.25,519.5,520.0,519.0,315040,240
11-19-2025 12:53:40,517.2,518.1,518.1,517.2,315040,80
11-19-2025 12:53:45,516.35,518.5,518.5,516.35,315040,300
11-19-2025 12:53:50,519.7,519.0,519.7,518.35,315040,120
11-19-2025 12:53:55,520.25,518.05,520.7,518.05,315040,220
11-19-2025 12:54:00,519.15,520.15,520.15,519.15,314100,900
11-19-2025 12:54:05,518.1,517.4,518.1,515.4,314100,940
11-19-2025 12:54:10,517.65,516.75,517.65,516.75,314100,80
11-19-2025 12:54:15,518.1,518.75,518.75,518.1,314100,80
11-19-2025 12:54:20,517.8,518.5,518.5,517.8,314100,300
11-19-2025 12:54:25,517.9,517.65,517.9,515.0,314100,440
11-19-2025 12:54:30,517.25,519.0,519.0,517.25,314100,240
11-19-2025 12:54:35,518.1,519.3,520.0,518.1,314100,540
11-19-2025 12:54:40,517.25,515.0,517.25,515.0,314100,900
11-19-2025 12:54:45,515.0,518.3,518.3,515.0,314100,180
11-19-2025 12:54:50,518.85,518.35,518.85,517.15,314100,220
11-19-2025 12:54:55,517.25,517.4,519.0,517.25,314100,340
11-19-2025 12:55:00,520.0,519.9,520.0,519.3,314100,540
11-19-2025 12:55:05,520.15,519.85,520.15,519.85,314100,380
11-19-2025 12:55:10,519.75,518.9,519.75,518.9,314100,140
11-19-2025 12:55:15,519.55,520.05,520.05,518.0,314100,240
11-19-2025 12:55:20,520.1,520.45,520.45,520.1,314100,300
11-19-2025 12:55:25,518.6,518.7,518.7,518.6,314100,40
11-19-2025 12:55:30,520.1,518.9,520.1,518.55,314100,180
11-19-2025 12:55:35,517.0,518.05,518.05,517.0,314100,60
11-19-2025 12:55:40,515.8,514.4,515.8,514.4,314100,1660
11-19-2025 12:55:45,516.7,515.45,516.7,515.2,314100,1020
11-19-2025 12:55:50,516.1,516.3,516.3,516.1,314100,160
11-19-2025 12:55:55,516.15,519.0,519.0,516.15,314100,440
11-19-2025 12:56:00,520.0,520.3,520.3,520.0,314100,620
11-19-2025 12:56:05,519.5,516.95,519.5,516.95,314100,260
11-19-2025 12:56:10,518.4,518.4,518.4,518.4,314100,60
11-19-2025 12:56:15,520.35,520.4,520.5,520.35,314100,320
11-19-2025 12:56:20,520.75,520.75,520.75,520.75,314100,20
11-19-2025 12:56:25,519.7,521.5,521.5,519.7,314100,260
11-19-2025 12:56:30,522.0,527.6,527.6,520.3,314100,600
11-19-2025 12:56:35,528.45,525.25,528.45,525.25,314100,680
11-19-2025 12:56:40,521.7,522.65,524.5,521.7,314100,920
11-19-2025 12:56:45,523.2,521.45,523.2,520.95,314100,280
11-19-2025 12:56:50,521.95,520.6,522.0,520.6,314100,300
11-19-2025 12:56:55,521.8,522.8,522.8,520.4,314100,520
11-19-2025 12:57:00,520.95,518.3,522.4,518.3,313740,1000
11-19-2025 12:57:05,518.15,516.95,518.15,516.95,313740,260
11-19-2025 12:57:10,515.0,514.1,515.0,510.5,313740,1880
11-19-2025 12:57:15,513.9,510.0,514.1,510.0,313740,1060
11-19-2025 12:57:20,512.4,514.0,514.0,512.4,313740,1380
11-19-2025 12:57:25,514.1,516.15,516.15,514.1,313740,100
11-19-2025 12:57:30,518.5,521.8,521.8,518.15,313740,260
11-19-2025 12:57:35,521.35,521.45,521.45,520.65,313740,60
11-19-2025 12:57:40,522.0,521.65,522.0,521.65,313740,280
11-19-2025 12:57:45,520.15,517.45,520.15,517.4,313740,140
11-19-2025 12:57:50,517.6,514.9,517.7,514.9,313740,600
11-19-2025 12:57:55,513.65,512.6,514.75,512.6,313740,460
11-19-2025 12:58:00,513.15,512.7,513.4,511.0,313740,320
11-19-2025 12:58:05,514.0,512.35,514.0,511.1,313740,280
11-19-2025 12:58:10,511.9,510.95,511.9,510.95,313740,600
11-19-2025 12:58:15,512.15,506.05,512.15,506.05,313740,4500
11-19-2025 12:58:20,499.15,501.15,501.15,498.6,313740,6580
11-19-2025 12:58:25,502.55,491.5,502.55,491.5,313740,1960
11-19-2025 12:58:30,489.1,497.1,497.1,489.1,313740,4240
11-19-2025 12:58:35,498.85,501.45,501.55,498.85,313740,1060
11-19-2025 12:58:40,500.7,502.45,502.45,500.7,313740,2400
11-19-2025 12:58:45,503.8,504.95,505.7,503.8,313740,1560
11-19-2025 12:58:50,505.1,498.85,505.1,498.85,313740,3740
11-19-2025 12:58:55,499.55,496.0,499.55,496.0,313740,1080
11-19-2025 12:59:00,495.1,498.75,498.75,495.1,313740,680
11-19-2025 12:59:05,500.0,502.25,503.2,500.0,313740,560
11-19-2025 12:59:10,501.7,499.0,501.7,499.0,313740,820
11-19-2025 12:59:15,496.65,496.75,498.05,496.65,313740,500
11-19-2025 12:59:20,497.9,498.35,498.35,497.15,313740,400
11-19-2025 12:59:25,499.15,501.75,501.75,499.15,313740,80
11-19-2025 12:59:30,502.55,502.15,503.05,502.15,313740,400
11-19-2025 12:59:35,502.45,500.45,502.45,500.45,313740,400
11-19-2025 12:59:40,500.9,500.9,500.9,500.9,313740,20
11-19-2025 12:59:45,501.95,500.05,501.95,500.05,313740,640
11-19-2025 12:59:50,499.9,499.25,501.55,498.85,313740,400
11-19-2025 12:59:55,500.0,500.6,500.6,500.0,313740,140
11-19-2025 13:00:00,502.0,502.35,502.35,499.35,314500,780
11-19-2025 13:00:05,500.5,499.7,500.5,499.7,314500,260
11-19-2025 13:00:10,498.8,499.1,499.1,497.15,314500,360
11-19-2025 13:00:15,496.4,498.2,498.2,496.15,314500,420
11-19-2025 13:00:20,499.15,500.0,500.0,497.1,314500,440
11-19-2025 13:00:25,500.0,498.95,500.0,498.95,314500,220
11-19-2025 13:00:30,502.95,502.25,502.95,500.9,314500,1180
11-19-2025 13:00:35,502.4,501.05,502.8,501.05,314500,700
11-19-2025 13:00:40,501.6,505.0,505.0,501.6,314500,480
11-19-2025 13:00:45,505.0,511.6,511.6,505.0,314500,2980
11-19-2025 13:00:50,506.85,507.6,507.85,506.85,314500,1020
11-19-2025 13:00:55,507.75,504.95,507.75,504.6,314500,380
11-19-2025 13:01:00,507.0,508.85,509.0,507.0,314500,180
11-19-2025 13:01:05,507.75,507.75,509.05,507.05,314500,380
11-19-2025 13:01:10,507.0,505.0,507.4,505.0,314500,320
11-19-2025 13:01:15,505.0,504.3,505.0,504.3,314500,160
11-19-2025 13:01:20,505.2,504.35,506.2,504.35,314500,420
11-19-2025 13:01:25,506.45,504.9,506.45,504.9,314500,140
11-19-2025 13:01:30,504.4,504.0,504.4,504.0,314500,300
11-19-2025 13:01:35,503.5,503.2,503.5,503.0,314500,680
11-19-2025 13:01:40,505.8,496.6,505.8,496.6,314500,3840
11-19-2025 13:01:45,500.75,502.55,502.55,500.75,314500,420
11-19-2025 13:01:50,498.4,497.2,498.4,497.2,314500,240
11-19-2025 13:01:55,498.3,498.7,498.7,496.5,314500,100
11-19-2025 13:02:00,500.8,498.9,500.8,497.2,314500,1160
11-19-2025 13:02:05,499.3,503.75,503.75,498.7,314500,520
11-19-2025 13:02:10,503.5,502.75,503.7,502.1,314500,240
11-19-2025 13:02:15,501.45,498.8,501.45,498.8,314500,520
11-19-2025 13:02:20,501.75,501.2,501.75,501.2,314500,200
11-19-2025 13:02:25,498.8,498.3,498.8,497.9,314500,460
11-19-2025 13:02:30,501.45,500.25,501.45,499.7,314500,520
11-19-2025 13:02:35,504.75,512.1,512.1,504.75,314500,3140
11-19-2025 13:02:40,510.35,509.35,510.35,509.2,314500,1460
11-19-2025 13:02:45,509.25,508.95,509.25,508.95,314500,60
11-19-2025 13:02:50,509.0,510.6,512.1,508.55,314500,1140
11-19-2025 13:02:55,510.45,516.6,516.6,510.45,314500,1340
11-19-2025 13:03:00,518.05,519.9,519.9,511.4,316380,3080
11-19-2025 13:03:05,520.75,518.5,522.6,518.5,316380,1440
11-19-2025 13:03:10,518.15,518.65,519.15,518.15,316380,1700
11-19-2025 13:03:15,517.5,516.0,517.65,516.0,316380,1040
11-19-2025 13:03:20,515.95,513.4,515.95,513.4,316380,1280
11-19-2025 13:03:25,516.0,519.05,519.05,515.95,316380,220
11-19-2025 13:03:30,519.05,519.85,519.85,518.5,316380,1020
11-19-2025 13:03:35,519.95,520.05,520.7,518.65,316380,1200
11-19-2025 13:03:40,520.0,522.35,522.6,520.0,316380,980
11-19-2025 13:03:45,523.3,529.75,531.75,523.3,316380,2700
11-19-2025 13:03:50,527.75,527.25,529.05,526.3,316380,1320
11-19-2025 13:03:55,524.8,523.55,524.8,523.55,316380,1320
11-19-2025 13:04:00,525.2,525.45,525.45,525.2,316380,500
11-19-2025 13:04:05,525.0,525.7,525.7,523.9,316380,760
11-19-2025 13:04:10,526.1,522.8,526.1,522.8,316380,740
11-19-2025 13:04:15,523.25,520.6,523.25,520.05,316380,640
11-19-2025 13:04:20,522.3,524.7,524.7,522.3,316380,440
11-19-2025 13:04:25,521.5,520.5,522.55,520.5,316380,2840
11-19-2025 13:04:30,522.5,524.8,526.15,522.5,316380,400
11-19-2025 13:04:35,526.95,524.9,526.95,524.9,316380,120
11-19-2025 13:04:40,524.95,524.95,524.95,524.95,316380,40
11-19-2025 13:04:45,526.95,522.0,526.95,522.0,316380,500
11-19-2025 13:04:50,523.0,525.15,525.15,523.0,316380,320
11-19-2025 13:04:55,525.55,526.95,526.95,523.65,316380,380
11-19-2025 13:05:00,526.75,571.5,575.0,526.75,316380,26780
11-19-2025 13:05:05,576.0,563.4,582.0,563.1,316380,13580
11-19-2025 13:05:10,560.95,568.25,569.8,560.95,316380,8000
11-19-2025 13:05:15,569.05,559.45,569.05,557.75,316380,8780
11-19-2025 13:05:20,566.05,566.05,567.85,564.0,316380,4760
11-19-2025 13:05:25,568.8,571.1,571.5,568.05,316380,3100
11-19-2025 13:05:30,571.65,573.3,573.6,569.85,316380,2540
11-19-2025 13:05:35,570.95,561.7,570.95,560.25,316380,3360
11-19-2025 13:05:40,561.95,557.3,563.4,557.3,316380,3680
11-19-2025 13:05:45,557.05,552.55,557.1,552.55,316380,4200
11-19-2025 13:05:50,553.3,555.3,555.3,550.35,316380,3260
11-19-2025 13:05:55,554.9,551.7,554.9,548.8,316380,2940
11-19-2025 13:06:00,551.6,546.05,551.6,546.05,315440,5840
11-19-2025 13:06:05,543.7,543.9,544.5,543.7,315440,2100
11-19-2025 13:06:10,543.05,542.45,546.9,542.45,315440,560
11-19-2025 13:06:15,542.3,544.6,547.1,540.0,315440,1920
11-19-2025 13:06:20,545.95,546.2,548.55,545.8,315440,360
11-19-2025 13:06:25,546.2,544.55,546.3,543.65,315440,600
11-19-2025 13:06:30,544.55,547.5,550.0,544.55,315440,1840
11-19-2025 13:06:35,546.8,551.4,551.8,546.8,315440,800
11-19-2025 13:06:40,551.35,547.9,551.35,547.9,315440,1120
11-19-2025 13:06:45,545.0,545.9,548.8,545.0,315440,980
11-19-2025 13:06:50,546.7,544.2,546.7,544.0,315440,1040
11-19-2025 13:06:55,544.0,544.95,546.7,544.0,315440,760
11-19-2025 13:07:00,544.75,544.65,547.4,543.8,315440,480
11-19-2025 13:07:05,542.0,541.0,542.95,541.0,315440,480
11-19-2025 13:07:10,541.0,541.45,543.2,541.0,315440,140
11-19-2025 13:07:15,538.5,541.4,541.4,538.5,315440,3560
11-19-2025 13:07:20,540.0,541.45,542.05,540.0,315440,540
11-19-2025 13:07:25,542.95,538.7,543.15,538.7,315440,260
11-19-2025 13:07:30,540.35,540.0,540.35,539.25,315440,940
11-19-2025 13:07:35,540.0,535.85,540.0,535.85,315440,660
11-19-2025 13:07:40,536.55,539.2,540.4,536.55,315440,380
11-19-2025 13:07:45,542.25,540.8,542.25,539.2,315440,420
11-19-2025 13:07:50,540.4,537.0,540.4,537.0,315440,120
11-19-2025 13:07:55,536.0,532.55,536.0,529.05,315440,2260
11-19-2025 13:08:00,537.05,530.0,537.05,530.0,315440,2380
11-19-2025 13:08:05,531.8,522.7,531.8,522.7,315440,1860
11-19-2025 13:08:10,524.4,528.8,528.8,523.4,315440,3260
11-19-2025 13:08:15,526.8,527.85,527.85,525.45,315440,820
11-19-2025 13:08:20,527.6,524.95,527.6,524.3,315440,940
11-19-2025 13:08:25,524.0,523.4,526.75,523.4,315440,640
11-19-2025 13:08:30,523.95,520.6,523.95,520.6,315440,880
11-19-2025 13:08:35,521.1,524.5,524.5,520.0,315440,1060
11-19-2025 13:08:40,524.15,524.15,524.6,523.0,315440,400
11-19-2025 13:08:45,521.5,526.65,526.65,521.5,315440,200
11-19-2025 13:08:50,524.4,522.65,525.75,521.4,315440,1520
11-19-2025 13:08:55,521.6,523.75,523.75,520.0,315440,1760
11-19-2025 13:09:00,526.95,527.0,527.0,526.2,290840,60
11-19-2025 13:09:05,525.95,529.5,529.5,525.95,290840,320
11-19-2025 13:09:10,529.3,526.25,529.3,525.4,290840,1200
11-19-2025 13:09:15,528.5,527.5,528.5,527.5,290840,280
11-19-2025 13:09:20,524.35,525.6,527.75,524.35,290840,540
11-19-2025 13:09:25,527.35,526.25,527.35,526.25,290840,300
11-19-2025 13:09:30,525.15,522.3,525.15,522.3,290840,620
11-19-2025 13:09:35,521.9,522.0,524.65,521.9,290840,1000
11-19-2025 13:09:40,522.0,521.9,522.05,520.0,290840,600
11-19-2025 13:09:45,521.25,519.15,521.25,519.15,290840,1040
11-19-2025 13:09:50,519.0,517.6,519.75,517.6,290840,360
11-19-2025 13:09:55,517.55,514.15,517.55,513.55,290840,2920
11-19-2025 13:10:00,514.25,514.95,516.4,514.25,290840,2780
11-19-2025 13:10:05,513.85,514.05,514.05,511.0,290840,3380
11-19-2025 13:10:10,513.85,518.75,518.85,513.85,290840,2260
11-19-2025 13:10:15,519.05,521.1,521.35,519.05,290840,240
11-19-2025 13:10:20,519.15,520.2,521.5,519.15,290840,1560
11-19-2025 13:10:25,520.3,516.4,520.6,516.4,290840,1420
11-19-2025 13:10:30,517.35,517.8,517.8,516.8,290840,440
11-19-2025 13:10:35,518.95,519.5,520.45,518.5,290840,880
11-19-2025 13:10:40,519.15,516.8,520.0,516.8,290840,740
11-19-2025 13:10:45,515.0,520.0,520.45,515.0,290840,700
11-19-2025 13:10:50,518.55,517.05,518.55,515.9,290840,480
11-19-2025 13:10:55,504.1,505.55,507.65,504.1,290840,8960
11-19-2025 13:11:00,505.25,511.15,511.3,505.25,290840,1180
11-19-2025 13:11:05,514.05,512.45,514.05,510.65,290840,820
11-19-2025 13:11:10,513.9,514.8,514.8,513.9,290840,220
11-19-2025 13:11:15,514.7,517.35,517.35,514.7,290840,300
11-19-2025 13:11:20,516.15,518.75,518.75,515.5,290840,2040
11-19-2025 13:11:25,518.25,518.0,519.2,518.0,290840,700
11-19-2025 13:11:30,516.25,512.35,516.25,512.35,290840,960
11-19-2025 13:11:35,513.4,504.4,513.4,504.4,290840,2620
11-19-2025 13:11:40,508.65,511.45,511.45,505.4,290840,3060
11-19-2025 13:11:45,512.65,512.45,514.7,512.45,290840,580
11-19-2025 13:11:50,512.9,511.0,515.0,511.0,290840,1360
11-19-2025 13:11:55,512.6,512.8,512.8,512.6,290840,560
11-19-2025 13:12:00,513.2,510.1,513.2,510.0,293920,1820
11-19-2025 13:12:05,510.55,509.8,511.35,508.8,293920,2040
11-19-2025 13:12:10,509.8,511.3,511.3,509.8,293920,580
11-19-2025 13:12:15,513.7,514.45,515.0,513.6,293920,860
11-19-2025 13:12:20,514.5,515.4,516.1,514.5,293920,1060
11-19-2025 13:12:25,516.85,515.4,517.0,515.4,293920,1880
11-19-2025 13:12:30,514.15,516.1,516.1,514.15,293920,400
11-19-2025 13:12:35,514.5,514.3,514.5,514.3,293920,240
11-19-2025 13:12:40,515.8,515.05,516.0,515.05,293920,200
11-19-2025 13:12:45,513.0,513.55,513.55,513.0,293920,180
11-19-2025 13:12:50,511.8,507.55,511.8,507.4,293920,1920
11-19-2025 13:12:55,509.0,512.5,512.5,509.0,293920,520
11-19-2025 13:13:00,512.25,513.65,515.35,512.25,293920,260
11-19-2025 13:13:05,514.65,515.45,515.45,514.65,293920,160
11-19-2025 13:13:10,514.8,516.0,516.0,514.8,293920,780
11-19-2025 13:13:15,512.25,512.25,512.25,512.25,293920,40
11-19-2025 13:13:20,514.65,514.15,514.65,513.55,293920,520
11-19-2025 13:13:25,514.75,517.6,517.6,514.75,293920,2280
11-19-2025 13:13:30,516.3,515.2,516.3,515.0,293920,280
11-19-2025 13:13:35,514.65,514.2,514.65,514.2,293920,620
11-19-2025 13:13:40,514.25,518.0,518.0,514.25,293920,340
11-19-2025 13:13:45,520.0,523.65,523.65,520.0,293920,2000
11-19-2025 13:13:50,523.3,525.35,525.35,523.3,293920,920
11-19-2025 13:13:55,524.35,520.6,524.35,520.6,293920,560
11-19-2025 13:14:00,521.65,520.0,522.65,520.0,293920,1020
11-19-2025 13:14:05,521.15,522.85,522.85,521.15,293920,520
11-19-2025 13:14:10,521.95,521.45,521.95,521.45,293920,120
11-19-2025 13:14:15,520.3,520.95,520.95,520.3,293920,1020
11-19-2025 13:14:20,522.95,522.95,522.95,522.95,293920,280
11-19-2025 13:14:25,522.05,525.5,525.5,522.05,293920,2140
11-19-2025 13:14:30,525.4,525.2,526.8,523.8,293920,1240
11-19-2025 13:14:35,521.55,526.65,526.65,521.55,293920,1740
11-19-2025 13:14:40,528.75,529.0,529.0,528.75,293920,880
11-19-2025 13:14:45,527.2,527.45,529.0,526.85,293920,1020
11-19-2025 13:14:50,529.0,527.9,529.0,525.7,293920,840
11-19-2025 13:14:55,526.75,522.6,526.75,522.6,293920,300
11-19-2025 13:15:00,523.9,525.4,525.7,522.9,290380,1720
11-19-2025 13:15:05,525.8,525.45,525.8,525.25,290380,460
11-19-2025 13:15:10,526.2,525.15,526.2,525.15,290380,180
11-19-2025 13:15:15,525.95,527.15,527.15,525.0,290380,2800
11-19-2025 13:15:20,526.35,525.55,526.35,525.55,290380,420
11-19-2025 13:15:25,520.65,521.05,521.05,520.65,290380,900
11-19-2025 13:15:30,522.1,521.4,522.3,519.0,290380,2140
11-19-2025 13:15:35,523.3,518.05,523.3,518.05,290380,700
11-19-2025 13:15:40,518.5,520.3,520.3,518.5,290380,240
11-19-2025 13:15:45,520.7,525.2,526.45,519.5,290380,600
11-19-2025 13:15:50,524.55,524.65,524.65,524.55,290380,80
11-19-2025 13:15:55,524.75,516.05,524.75,515.3,290380,1760
11-19-2025 13:16:00,516.95,517.8,517.8,514.8,290380,1120
11-19-2025 13:16:05,517.85,519.2,519.2,517.85,290380,180
11-19-2025 13:16:10,519.95,516.95,519.95,516.95,290380,840
11-19-2025 13:16:15,514.5,515.4,515.4,514.5,290380,400
11-19-2025 13:16:20,517.95,514.15,517.95,514.15,290380,1120
11-19-2025 13:16:25,517.8,517.8,517.8,517.8,290380,100
11-19-2025 13:16:30,518.3,518.3,518.65,518.3,290380,60
11-19-2025 13:16:35,516.25,516.25,516.25,516.25,290380,260
11-19-2025 13:16:40,515.85,511.3,515.85,511.0,290380,2160
11-19-2025 13:16:45,513.0,513.2,513.2,512.8,290380,800
11-19-2025 13:16:50,513.95,510.9,513.95,510.25,290380,540
11-19-2025 13:16:55,511.9,513.15,513.15,511.4,290380,520
11-19-2025 13:17:00,517.1,517.65,517.65,516.35,290380,740
11-19-2025 13:17:05,517.65,517.65,517.65,517.65,290380,0
11-19-2025 13:17:10,517.55,516.55,517.7,516.55,290380,200
11-19-2025 13:17:15,518.2,514.5,518.2,514.5,290380,440
11-19-2025 13:17:20,514.5,514.5,514.5,514.5,290380,0
11-19-2025 13:17:25,514.5,516.95,516.95,514.5,290380,420
11-19-2025 13:17:30,516.95,516.5,516.95,516.5,290380,260
11-19-2025 13:17:35,516.6,517.3,517.3,516.6,290380,160
11-19-2025 13:17:40,518.0,520.0,520.0,518.0,290380,40
11-19-2025 13:17:45,518.1,518.65,518.65,518.1,290380,80
11-19-2025 13:17:50,517.8,517.5,517.8,517.5,290380,40
11-19-2025 13:17:55,516.05,517.0,517.0,516.05,290380,140
11-19-2025 13:18:00,517.5,515.45,517.5,515.0,294720,140
11-19-2025 13:18:05,514.1,512.35,514.1,512.35,294720,620
11-19-2025 13:18:10,511.1,512.35,513.05,511.05,294720,1820
11-19-2025 13:18:15,512.15,514.4,515.4,512.15,294720,120
11-19-2025 13:18:20,512.25,513.7,513.7,512.25,294720,200
11-19-2025 13:18:25,514.2,514.85,514.85,514.2,294720,60
11-19-2025 13:18:30,514.7,513.7,514.7,512.65,294720,220
11-19-2025 13:18:35,514.45,511.3,515.0,511.3,294720,240
11-19-2025 13:18:40,511.95,508.8,511.95,508.8,294720,1540
11-19-2025 13:18:45,511.1,509.25,511.1,509.25,294720,1500
11-19-2025 13:18:50,510.0,510.5,510.5,507.75,294720,500
11-19-2025 13:18:55,510.9,510.45,510.9,510.45,294720,280
11-19-2025 13:19:00,510.2,509.75,512.5,509.75,294720,120
